appid,name,positive,negative,price,languages,genre,tags
320790,Fabula Mortis,36,52,799,English,"Action, Indie","{'Action': 39, 'Indie': 37, 'FPS': 25, 'Steampunk': 21, 'Multiplayer': 20, 'Shooter': 15, 'Fantasy': 13, 'First-Person': 13, 'Fast-Paced': 12, 'Colorful': 12, 'Hero Shooter': 11, 'Competitive': 10, 'Atmospheric': 10}"
320840,Wings! Remastered Edition,380,104,1499,"English, French, Italian, German, Spanish - Spain, Russian, Polish","Action, Simulation","{'Simulation': 34, 'Action': 30, 'World War I': 24, 'Flight': 19, 'Classic': 16, 'Remake': 12, 'Retro': 11, 'Singleplayer': 5}"
320890,The Chronicles of Narnia - Prince Caspian,2,0,199,,"Action, Adventure","{'Action': 48, 'Adventure': 48, 'Based On A Novel': 23}"
321030,ONE DAY for Ched,137,171,399,English,"Action, Adventure, Indie","{'Indie': 285, 'Action': 279, 'Adventure': 274, 'FPS': 272, 'Shooter': 270, 'Singleplayer': 264, 'Difficult': 261, 'First-Person': 254, 'Simulation': 246, 'Walking Simulator': 244, 'Arena Shooter': 235, 'Bullet Hell': 233, 'On-Rails Shooter': 225, 'Souls-like': 224, 'Trading Card Game': 217, 'Cartoon': 214, 'Cartoony': 209, 'Colorful': 198, 'Psychedelic': 190, 'Stylized': 186}"
321040,DiRT 3 Complete Edition,13631,1314,299,"English, French, Italian, German, Spanish","Racing, Simulation, Sports","{'Racing': 238, 'Simulation': 138, 'Multiplayer': 116, 'Sports': 107, 'Driving': 100, 'Offroad': 88, 'Controller': 53, 'Split Screen': 50, 'Singleplayer': 41, 'Great Soundtrack': 37, 'Open World': 33, 'Arcade': 28, 'Local Co-Op': 22, 'Action': 17, 'First-Person': 12, 'Realistic': 11, 'Benchmark': 7}"
320400,Magnifico,95,59,499,"English, French, Italian, German, Spanish - Spain, Russian","Casual, Strategy","{'Strategy': 36, 'Casual': 32, 'Board Game': 9}"
320540,Coffin Dodgers,499,219,1099,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Japanese, Korean, Simplified Chinese","Action, Casual, Indie, Racing","{'Racing': 57, 'Action': 40, 'Casual': 40, 'Indie': 35, 'Local Multiplayer': 25, 'Funny': 20, 'Split Screen': 12, '4 Player Local': 11, 'Comedy': 6, 'Singleplayer': 5}"
320590,Warside,232,129,0,"English, Russian","Action, Free to Play, Massively Multiplayer, RPG, Early Access","{'Early Access': 93, 'Free to Play': 84, 'Action': 55, 'Massively Multiplayer': 55, '2D': 50, 'Platformer': 49, 'RPG': 41, 'Multiplayer': 37, 'Shooter': 33, 'Side Scroller': 27, 'Co-op': 25, 'Sci-fi': 24}"
320670,Season Match 3 - Curse of the Witch Crow,113,27,499,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Swedish","Adventure, Casual","{'Casual': 49, 'Adventure': 43, 'Match 3': 23, 'Puzzle': 18, 'Atmospheric': 12}"
319970,The Detail,475,179,44,English,"Adventure, Indie","{'Adventure': 73, 'Point & Click': 66, '2D': 50, 'Great Soundtrack': 42, 'Story Rich': 28, 'Noir': 10, 'Choices Matter': 9, 'Detective': 9, 'Indie': 9, 'Crime': 8, 'Visual Novel': 6}"
320140,Absolute Drift,2464,323,1199,English,"Action, Casual, Indie, Racing, Simulation, Sports","{'Racing': 195, 'Open World': 186, 'Driving': 184, 'Difficult': 182, 'Physics': 182, 'Automobile Sim': 173, 'Arcade': 169, 'Top-Down': 164, 'Relaxing': 155, 'Surreal': 153, 'Simulation': 149, 'Minimalist': 149, 'Abstract': 146, 'Score Attack': 142, 'Singleplayer': 135, 'Action': 128, 'Controller': 125, 'Electronic Music': 114, 'Casual': 112, 'Fast-Paced': 110}"
320150,Deadlings: Rotten Edition,227,43,399,"English, Polish, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Japanese","Action, Adventure, Indie","{'Action': 27, 'Indie': 27, 'Adventure': 26, 'Puzzle-Platformer': 20, 'Arcade': 19, 'Zombies': 12}"
320300,Car Mechanic Simulator 2015,13179,1102,199,"English, Polish, French, Italian, German, Spanish - Spain, Russian, Hungarian, Turkish, Portuguese - Brazil, Czech, Dutch","Racing, Simulation","{'Automobile Sim': 513, 'Simulation': 489, 'Singleplayer': 222, 'Building': 221, 'Driving': 202, 'Education': 171, 'Racing': 169, 'First-Person': 136, 'Management': 110, 'Puzzle': 102, 'Realistic': 96, 'Casual': 89, 'Multiplayer': 85, 'Great Soundtrack': 48, 'Atmospheric': 35, 'Funny': 34, 'Mod': 33, 'Sandbox': 32, 'Open World': 27, 'Action': 23}"
320320,Darkstone,364,100,499,"English, French, Italian, German, Spanish - Spain","Action, RPG","{'RPG': 43, 'Action': 36, 'Hack and Slash': 19, 'Retro': 14, 'Classic': 11, 'Action RPG': 11, 'Singleplayer': 10, 'Local Co-Op': 8, ""1990's"": 8, 'Fantasy': 7, 'Dungeon Crawler': 5}"
320340,Cosmonautica,544,586,999,"English, French, German, Spanish - Spain, Russian","Adventure, Indie, Simulation, Strategy","{'Space': 70, 'Simulation': 65, 'Indie': 57, 'Strategy': 56, 'Trading': 56, 'Management': 50, 'Adventure': 49, 'Sci-fi': 44, 'Economy': 40, 'Space Sim': 37, 'Singleplayer': 32, 'Funny': 28, 'Exploration': 28, 'Procedural Generation': 26, 'Experimental': 25, 'Great Soundtrack': 25, 'Replay Value': 24, 'Atmospheric': 23, 'Sandbox': 18, 'Open World': 15}"
319270,Great Permutator,119,18,699,English,"Indie, Simulation","{'Puzzle': 114, 'Automation': 108, 'Simulation': 106, 'Programming': 105, 'Building': 102, 'Difficult': 99, '2D': 90, 'Pixel Graphics': 84, 'Logic': 77, 'Strategy': 72, 'Sci-fi': 69, 'Level Editor': 65, 'Retro': 63, 'Singleplayer': 61, 'Indie': 58, 'Casual': 30, 'Great Soundtrack': 29, 'Action': 27}"
319410,Duck Dynasty,48,20,1999,English,Action,"{'Action': 118, 'Casual': 85, 'Hunting': 57, 'Point & Click': 29, 'Cold War': 18, 'Shooter': 17, 'Conspiracy': 16, 'Swordplay': 13, 'Sexual Content': 10, 'Singleplayer': 9, 'Cult Classic': 9, 'World War I': 9, 'Political': 9, 'First-Person': 9, 'Atmospheric': 8, 'Multiplayer': 8, 'Puzzle': 8, 'Quick-Time Events': 7, 'Psychedelic': 7, 'Adventure': 6}"
319450,Chariot,313,73,1499,"English, French, Italian, German, Spanish - Spain, Japanese, Russian","Adventure, Indie","{'Adventure': 159, 'Indie': 152, 'Local Co-Op': 109, 'Local Multiplayer': 101, 'Platformer': 100, 'Co-op': 96, 'Physics': 93, 'Puzzle-Platformer': 90, 'Controller': 86, 'Puzzle': 85, 'Side Scroller': 78, 'Singleplayer': 76, '2D': 74, 'Multiplayer': 73, 'Casual': 69, 'Arcade': 66, 'Exploration': 64, 'Metroidvania': 55, 'Fantasy': 53, 'Funny': 46}"
319510,Five Nights at Freddy's,34313,2834,499,English,"Indie, Simulation","{'Horror': 2774, 'Singleplayer': 1718, 'Survival Horror': 1655, 'Robots': 1484, 'Psychological Horror': 1469, 'Difficult': 1348, 'Indie': 1331, 'First-Person': 1255, 'Point & Click': 1235, 'Dark': 1211, 'Survival': 1057, 'Atmospheric': 777, 'Mouse only': 715, 'Supernatural': 456, 'Resource Management': 440, 'Jump Scare': 412, 'Silent Protagonist': 402, 'Lore-Rich': 381, 'Short': 323, 'Historical': 207}"
319560,Reprisal Universe,305,92,699,English,"Indie, Strategy","{'Strategy': 48, 'Indie': 47, 'God Game': 24, 'Pixel Graphics': 15}"
319570,Heroes of SoulCraft - Arcade MOBA,192,285,0,"English, French, German, Spanish - Spain, Portuguese - Portugal, Russian","Action, Casual, Free to Play, Indie, RPG, Strategy","{'Free to Play': 100, 'MOBA': 72, 'Action': 52, 'Strategy': 46, 'RPG': 46, 'Multiplayer': 45, 'Casual': 40, 'Indie': 36}"
319580,FortressCraft Evolved Multiplayer,0,0,0,,"Adventure, Casual, Indie, RPG, Simulation, Strategy",[]
319850,Bridge Constructor Medieval,393,88,119,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Turkish","Casual, Indie, Simulation","{'Simulation': 44, 'Casual': 41, 'Indie': 36, 'Building': 25, 'Puzzle': 14, 'Medieval': 13, 'Physics': 11}"
504350,RoShamBo: Starter Fighter Pack,14,8,499,"English, French, Italian, German, Spanish - Spain, Dutch, Russian","Action, Casual, Free to Play, Indie, RPG, Sports","{'Action': 21, 'RPG': 21, 'Indie': 21, 'Casual': 21, 'Sports': 21, 'Free to Play': 19}"
495910,Dungeon Fighter Online,3109,1886,0,English,"Action, Adventure, Free to Play, Massively Multiplayer, RPG","{'Free to Play': 244, 'Anime': 162, 'Massively Multiplayer': 154, 'RPG': 152, 'Action': 131, ""Beat 'em up"": 117, '2D': 115, 'Hack and Slash': 94, 'Side Scroller': 94, 'Adventure': 81, 'MMORPG': 81, '2D Fighter': 62, 'Fighting': 60, 'Action RPG': 58, 'Online Co-Op': 47, 'Dungeon Crawler': 40, 'Open World': 28, 'Nudity': 27, 'Great Soundtrack': 24, 'Singleplayer': 22}"
303340,Concursion,44,35,499,"English, French, Italian, German, Spanish - Spain, Russian","Action, Indie","{'Indie': 28, 'Action': 27, 'Platformer': 11, 'Difficult': 8, 'Great Soundtrack': 7, 'Hack and Slash': 6}"
303390,Dead Bits,4994,3453,49,English,"Action, Casual, Indie","{'Indie': 239, 'Action': 114, 'Casual': 92, 'FPS': 82, 'Shooter': 75, 'First-Person': 64, 'Great Soundtrack': 49, 'Zombies': 42, 'Singleplayer': 40, 'Voxel': 32, 'Multiplayer': 20, 'Horror': 18, 'Pixel Graphics': 15, 'Difficult': 13, 'Funny': 6}"
303470,Rush for Glory,89,50,1499,"English, German, Spanish - Spain, Portuguese - Brazil","Action, Strategy","{'Strategy': 33, 'Tower Defense': 31, 'Action': 26}"
303530,Sentris,23,13,1499,English,"Indie, Simulation","{'Music': 47, 'Colorful': 37, 'Singleplayer': 36, 'Atmospheric': 36, 'Indie': 35, 'Stylized': 35, 'Short': 35, 'Difficult': 35, 'Simulation': 31, 'Great Soundtrack': 28, 'Rhythm': 27, 'Arcade': 26, 'Puzzle': 25, 'Design & Illustration': 25, 'Experimental': 23, 'Music-Based Procedural Generation': 11, 'Kickstarter': 10, 'Family Friendly': 10}"
302320,Storm over the Pacific,15,17,999,English,"Simulation, Strategy","{'Strategy': 29, 'Simulation': 27, 'World War II': 16, 'Turn-Based Strategy': 10}"
302380,Floating Point,3580,151,0,English,"Casual, Free to Play, Indie","{'Free to Play': 661, 'Relaxing': 119, 'Casual': 115, 'Indie': 103, 'Physics': 81, '2D': 61, 'Singleplayer': 61, 'Great Soundtrack': 32, 'Beautiful': 19, 'Puzzle': 13, 'Point & Click': 12, 'Platformer': 8, 'Action': 5}"
302460,I Am Vegend - Zombiegeddon,36,41,199,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese",Casual,"{'Casual': 24, 'Zombies': 16}"
302470,Battle Mages,124,45,399,"English, French, Italian, German, Hungarian, Russian, Bulgarian, Traditional Chinese","RPG, Strategy","{'RPG': 42, 'Strategy': 39, 'Cult Classic': 12, 'RTS': 10, 'Fantasy': 8}"
302490,Ballad of Solar,166,24,699,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Swedish","Adventure, Casual, Strategy","{'Casual': 53, 'Adventure': 45, 'Strategy': 39, 'Time Management': 22, 'Atmospheric': 13, 'Indie': 12, 'Resource Management': 10}"
302590,Of Guards And Thieves,3633,636,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Japanese, Polish, Portuguese - Brazil, Russian, Swedish, Turkish, Portuguese - Portugal, Arabic, Czech, Dutch, Finnish, Hungarian, Korean, Norwegian, Spanish - Latin America, Simplified Chinese, Traditional Chinese, Thai, Ukrainian, Vietnamese","Action, Casual, Free to Play, Indie, Massively Multiplayer, Racing, Strategy, Early Access","{'Multiplayer': 207, 'Free to Play': 199, 'Stealth': 187, 'Action': 181, 'Indie': 145, 'Shooter': 139, 'Co-op': 132, 'Top-Down': 126, 'Early Access': 114, 'Casual': 102, 'Massively Multiplayer': 98, 'Team-Based': 91, 'Top-Down Shooter': 86, 'Tactical': 84, 'Strategy': 82, 'Zombies': 80, 'Sandbox': 68, 'Funny': 65, 'Racing': 61, 'Level Editor': 53}"
302610,Boson X,1431,117,299,English,"Action, Indie","{'Difficult': 146, 'Action': 140, 'Arcade': 137, 'Runner': 133, 'Minimalist': 130, 'Parkour': 125, 'Science': 121, 'Psychedelic': 116, 'Fast-Paced': 109, '3D Platformer': 106, 'Singleplayer': 105, 'Female Protagonist': 102, 'Platformer': 100, 'Sci-fi': 96, 'Third Person': 93, 'Stylized': 87, 'Indie': 84, 'Precision Platformer': 46, 'Colorful': 45, 'Unforgiving': 39}"
302650,Cyto,72,22,399,English,"Casual, Indie","{'Indie': 24, 'Casual': 24, 'Puzzle': 11}"
302670,Call to Arms,15856,4092,1499,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese","Action, Indie, Simulation, Strategy","{'Strategy': 603, 'Military': 359, 'Action': 345, 'Multiplayer': 332, 'RTS': 319, 'War': 265, 'Shooter': 249, 'Tactical': 231, 'Simulation': 221, 'First-Person': 217, 'Real-Time': 206, 'Singleplayer': 186, 'FPS': 184, 'Modern': 155, 'Co-op': 133, 'Realistic': 131, 'Third Person': 105, 'Sandbox': 103, 'Indie': 88, 'Early Access': 61}"
302710,BlazeRush,1270,174,999,"English, Russian","Action, Indie, Racing","{'Racing': 131, 'Indie': 99, 'Action': 96, 'Arcade': 86, 'Local Multiplayer': 81, 'Top-Down': 73, '4 Player Local': 73, 'Multiplayer': 70, 'Shooter': 61, 'Controller': 57, 'Casual': 55, 'VR': 53, 'Isometric': 52, 'Atmospheric': 46, 'Futuristic': 45, 'Driving': 43, 'Singleplayer': 42, 'Local Co-Op': 42, 'Combat Racing': 34, 'Online Co-Op': 33}"
302750,The Counting Kingdom,104,3,699,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Casual, Indie, Strategy","{'Casual': 28, 'Strategy': 26, 'Indie': 24, 'Education': 17, 'Cute': 17, 'Family Friendly': 9}"
302830,BLOCKADE 3D,15379,11001,0,"English, Russian","Action, Free to Play, Early Access","{'Free to Play': 1155, 'Shooter': 721, 'Multiplayer': 663, 'FPS': 602, 'Action': 543, 'Building': 505, 'Zombies': 481, 'Early Access': 394, 'Pixel Graphics': 388, 'Online Co-Op': 325, 'Survival': 313, 'Sandbox': 307, 'Co-op': 245, '3D Vision': 235, 'Massively Multiplayer': 205, 'Funny': 190, 'Adventure': 188, 'Open World': 182, 'Casual': 176, 'Controller': 153}"
303210,The Beginner's Guide,16421,2358,999,"English, French, German, Spanish - Spain, Russian","Adventure, Indie","{'Walking Simulator': 294, 'Story Rich': 294, 'Indie': 268, 'Narration': 262, 'Atmospheric': 222, 'First-Person': 195, 'Short': 192, 'Singleplayer': 173, 'Adventure': 139, 'Abstract': 139, 'Surreal': 125, 'Experimental': 107, 'Great Soundtrack': 105, 'Psychological': 105, 'Emotional': 102, 'Dark': 82, 'Philosophical': 77, 'Experience': 66, 'Psychological Horror': 36, 'Puzzle': 14}"
301970,Screencheat,1593,144,1499,"English, French, German, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese","Action, Indie","{'Split Screen': 245, 'Arena Shooter': 234, 'FPS': 234, 'Shooter': 226, 'Multiplayer': 217, 'Funny': 217, '4 Player Local': 214, 'Local Multiplayer': 212, 'Action': 210, 'Local Co-Op': 206, 'First-Person': 197, 'Comedy': 192, 'Controller': 190, 'Stylized': 182, 'Co-op': 179, 'Great Soundtrack': 166, 'Casual': 156, 'Difficult': 152, 'Online Co-Op': 145, 'Singleplayer': 142}"
302010,The Blue Flamingo,281,330,999,"English, French","Action, Indie","{'Action': 41, 'Indie': 40, ""Shoot 'Em Up"": 20, 'Singleplayer': 5}"
302060,Trucks & Trailers,335,157,499,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Turkish, Ukrainian","Indie, Simulation","{'Simulation': 76, 'Automobile Sim': 53, 'Indie': 44, 'Driving': 29, 'Singleplayer': 20, 'Adventure': 5, 'Realistic': 5}"
302080,Bus Driver,1583,382,799,"English, French, Italian, German, Spanish - Spain, Dutch","Indie, Simulation","{'Simulation': 112, 'Automobile Sim': 109, 'Indie': 49, 'Driving': 48, 'Singleplayer': 33, 'Open World': 20, 'Casual': 9, 'Realistic': 6}"
302270,Dungeon Defenders Eternity,794,797,0,English,"Action, Indie, RPG, Strategy","{'Tower Defense': 192, 'Co-op': 115, 'RPG': 103, 'Multiplayer': 101, 'Strategy': 97, 'Action RPG': 80, 'Early Access': 50, 'Action': 46, 'Adventure': 42, 'Indie': 40, 'Loot': 25, 'Singleplayer': 20, 'Online Co-Op': 19, 'Fantasy': 17, 'Casual': 16, 'Third Person': 14, 'Massively Multiplayer': 11}"
302310,Dungeon of Elements,113,125,999,English,"Adventure, Casual, Indie, RPG, Strategy","{'Casual': 64, 'RPG': 38, 'Indie': 36, 'Strategy': 35, 'Adventure': 35, 'Puzzle': 7}"
301360,Kill Fun Yeah,37,46,999,English,"Action, Indie","{'Action': 40, 'Indie': 40, 'Platformer': 10, 'Multiplayer': 10, 'Shooter': 6}"
301420,Third Eye Crime,33,15,499,English,"Action, Adventure, Indie","{'Indie': 25, 'Action': 22, 'Adventure': 22, 'Stealth': 15, 'Noir': 13, 'Puzzle': 11, 'Top-Down': 5}"
301480,GEARCRACK Arena,1238,1009,99,,"Action, Casual, Indie","{'Indie': 42, 'Action': 33, 'Casual': 33, 'Great Soundtrack': 22, 'Cyberpunk': 15}"
301520,Robocraft,86117,32320,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean","Action, Free to Play, Indie, Massively Multiplayer, RPG, Simulation","{'Free to Play': 3966, 'Robots': 2506, 'Building': 2398, 'Multiplayer': 2330, 'Action': 1681, 'Shooter': 1583, 'PvP': 1467, 'Massively Multiplayer': 1312, 'Sandbox': 1281, 'Crafting': 1233, 'Third-Person Shooter': 1007, 'Sci-fi': 889, 'Strategy': 824, 'Simulation': 756, 'Early Access': 630, 'Indie': 609, 'Open World': 567, 'Funny': 515, 'Adventure': 449, 'RPG': 428}"
301540,Rhythm Destruction,60,70,499,English,"Action, Casual, Indie","{'Indie': 33, 'Casual': 26, 'Action': 25, 'Rhythm': 14, ""Shoot 'Em Up"": 13, 'Bullet Hell': 11, 'Music': 5}"
301640,Zombie Army Trilogy,13704,1967,4499,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil",Action,"{'Zombies': 534, 'Action': 290, 'Co-op': 281, 'Multiplayer': 245, 'World War II': 235, 'Third-Person Shooter': 228, 'Horror': 224, 'Sniper': 215, 'Gore': 195, 'Survival': 189, 'Shooter': 181, 'Singleplayer': 160, 'Post-apocalyptic': 141, 'Survival Horror': 118, 'Third Person': 112, 'War': 103, 'FPS': 89, 'Open World': 81, 'Female Protagonist': 74, 'First-Person': 73}"
301690,Cobi Treasure Deluxe,189,178,299,English,Casual,"{'Casual': 51, 'Puzzle': 17, 'Match 3': 17}"
301700,Numba Deluxe,169,96,299,English,Casual,"{'Casual': 69, 'Puzzle': 53, 'Singleplayer': 10}"
301860,Submerged,3376,1085,1999,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Adventure,"{'Exploration': 194, 'Relaxing': 167, 'Female Protagonist': 165, 'Walking Simulator': 163, 'Family Friendly': 158, 'Nature': 153, 'Third Person': 149, 'Casual': 147, 'Colorful': 144, 'Adventure': 143, 'Mystery': 142, 'Open World': 139, 'Atmospheric': 139, 'Post-apocalyptic': 131, 'Singleplayer': 121, 'Indie': 91, 'Parkour': 86, 'Beautiful': 51, 'Great Soundtrack': 44, 'Survival': 39}"
300920,The Beast of Lycan Isle - Collector's Edition,5,3,1399,"English, French, Italian, German, Spanish, Dutch, Japanese, Russian","Adventure, Casual","{'Adventure': 23, 'Casual': 23, 'Point & Click': 6, 'Hidden Object': 6}"
300970,Fiesta Online NA,400,277,0,English,"Free to Play, Massively Multiplayer, RPG","{'Free to Play': 127, 'Massively Multiplayer': 103, 'Anime': 89, 'RPG': 88, 'MMORPG': 52, 'Fantasy': 28, 'Multiplayer': 24, 'Adventure': 22, 'Action': 20, 'Nudity': 18}"
301120,Eastside Hockey Manager,1071,182,1999,English,"Simulation, Sports","{'Hockey': 71, 'Sports': 58, 'Simulation': 56, 'Management': 37, 'Singleplayer': 13, 'Strategy': 6, 'Early Access': 5}"
301150,The Treasures of Montezuma 4,453,97,699,"English, German, Russian, French, Italian, Spanish - Spain, Dutch, Portuguese - Portugal, Swedish","Adventure, Casual, Indie","{'Casual': 57, 'Match 3': 51, 'Adventure': 48, 'Indie': 47, 'Atmospheric': 13, 'Puzzle': 12, 'Cute': 10}"
301220,Legends of Persia,22,153,1999,English,"Action, Adventure, Indie, RPG","{'RPG': 36, 'Action': 29, 'Indie': 27, 'Adventure': 26, 'Action RPG': 11}"
300540,Sweet Lily Dreams,76,69,1499,English,"Adventure, Indie, RPG","{'RPG': 56, 'Adventure': 43, 'Indie': 42, 'RPGMaker': 32, 'Horror': 10, 'Female Protagonist': 10, 'JRPG': 6, 'Singleplayer': 5}"
300570,Infinifactory,2164,118,2499,English,"Indie, Simulation","{'Puzzle': 119, 'Building': 87, 'Indie': 84, 'Automation': 81, 'Programming': 79, 'Sandbox': 74, 'Simulation': 71, 'Singleplayer': 48, 'Sci-fi': 44, 'Difficult': 44, 'First-Person': 43, 'Logic': 33, 'Space': 22, 'Great Soundtrack': 19, 'Strategy': 16}"
300580,GALAK-Z,379,138,1999,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian","Action, Indie","{'Action Roguelike': 36, 'Action': 34, 'Indie': 28, 'Space': 28, 'Arcade': 26, 'Rogue-lite': 22, 'Anime': 12, 'Mechs': 12, ""Shoot 'Em Up"": 9, 'Rogue-like': 7, 'Difficult': 6}"
299500,International Snooker,379,225,599,English,"Casual, Sports","{'Sports': 59, 'Casual': 42, 'Snooker': 36, 'Simulation': 18, 'Pool': 16, 'Multiplayer': 6}"
299680,Tengami,1320,311,699,"English, French, Italian, German, Spanish - Spain, Danish, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Adventure, Casual, Indie","{'Adventure': 61, 'Indie': 57, 'Puzzle': 52, 'Casual': 51, 'Point & Click': 47, 'Atmospheric': 45, 'Short': 41, 'Singleplayer': 31, 'Great Soundtrack': 22, 'Stylized': 17, 'Experimental': 14, 'Experience': 12, 'Relaxing': 8, 'Walking Simulator': 5}"
299700,Face of Mankind,326,548,0,English,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation","{'Action': 76, 'Massively Multiplayer': 73, 'Adventure': 62, 'RPG': 61, 'Sandbox': 60, 'Indie': 50, 'Simulation': 47, 'Open World': 45, 'Multiplayer': 35, 'FPS': 28, 'Sci-fi': 28, 'Third-Person Shooter': 24, 'Shooter': 23, 'Walking Simulator': 22, 'Singleplayer': 16, 'Horror': 14, 'Cyberpunk': 14, 'Survival': 11, 'Third Person': 10, 'Zombies': 7}"
299720,Terrorhedron Tower Defense,961,181,199,English,"Casual, Indie, Strategy","{'Tower Defense': 56, 'Indie': 40, 'Strategy': 33, 'Casual': 21, 'Great Soundtrack': 12, 'Online Co-Op': 10, 'Multiplayer': 10, 'Co-op': 9}"
299740,Miscreated,21083,10663,2999,English,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Strategy","{'Open World Survival Craft': 1487, 'Survival': 1464, 'Open World': 1127, 'Multiplayer': 987, 'Zombies': 946, 'Post-apocalyptic': 697, 'Crafting': 615, 'Massively Multiplayer': 542, 'PvP': 492, 'Action': 431, 'Co-op': 369, 'Sandbox': 365, 'Early Access': 295, 'Simulation': 284, 'FPS': 272, 'First-Person': 257, 'Horror': 240, 'Indie': 234, 'Walking Simulator': 184, 'Singleplayer': 169}"
299780,Noir Syndrome,116,59,499,English,"Adventure, Indie, RPG","{'Indie': 34, 'Adventure': 33, 'RPG': 29, 'Noir': 22, 'Pixel Graphics': 15, 'Detective': 15, 'Procedural Generation': 10, 'Mystery': 10, 'Rogue-like': 9}"
299840,Metal Planet,14,42,0,"English, Spanish - Spain, Russian","Action, Indie","{'Action': 37, 'Indie': 34, 'FPS': 9, 'Mechs': 8, 'Shooter': 5}"
299860,Beasts of Prey,955,1300,0,English,"Action, Adventure, Indie, Massively Multiplayer","{'Early Access': 322, 'Survival': 292, 'Dinosaurs': 246, 'Open World': 186, 'Crafting': 172, 'Sandbox': 155, 'Multiplayer': 141, 'Adventure': 140, 'Massively Multiplayer': 130, 'Action': 110, 'First-Person': 72, 'Indie': 67, 'Building': 66, 'FPS': 59, 'Co-op': 52, 'Hunting': 45, 'Exploration': 41, 'PvP': 40, 'Walking Simulator': 32, 'Strategy': 30}"
299890,Franchise Hockey Manager 2014,37,43,1999,English,"Indie, Simulation, Sports","{'Sports': 26, 'Simulation': 25, 'Indie': 24}"
300220,Victim of Xen,268,170,999,English,"Adventure, Casual, RPG","{'RPGMaker': 63, 'RPG': 50, 'Adventure': 33, 'Casual': 31, 'Anime': 16, 'Indie': 14, 'JRPG': 9}"
300300,Ichi,544,88,499,English,"Casual, Indie, Strategy","{'Casual': 45, 'Indie': 40, 'Puzzle': 38, 'Strategy': 27, '2D': 13, 'Singleplayer': 10, 'Minimalist': 8, 'Touch-Friendly': 6}"
300320,The Few,95,91,799,"English, Polish",Strategy,"{'Strategy': 34, 'World War II': 12}"
300380,Road Redemption,8937,1946,599,"English, French, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Action, Adventure, Indie, Racing, Simulation","{'Racing': 335, 'Action': 271, 'Motorbike': 201, 'Indie': 164, 'Multiplayer': 157, 'Local Co-Op': 136, 'Simulation': 134, 'Adventure': 133, 'Violent': 131, 'Arcade': 129, '4 Player Local': 99, 'Singleplayer': 96, 'Local Multiplayer': 96, 'Gore': 92, 'Third Person': 83, 'Funny': 77, 'Rogue-like': 76, 'Rogue-lite': 73, 'Sports': 65, 'Shooter': 64}"
299240,Transistor: Original Soundtrack,341,8,999,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Indie, RPG","{'RPG': 27, 'Action': 26, 'Indie': 26, 'Great Soundtrack': 14, 'Soundtrack': 14, 'Music': 10, 'Female Protagonist': 6}"
299250,European Ship Simulator,296,387,1999,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Polish",Simulation,"{'Simulation': 89, 'Open World': 38, 'Singleplayer': 31, 'Adventure': 25, 'Multiplayer': 22, 'Naval': 18, 'Action': 13, 'Free to Play': 8, 'Sailing': 7}"
299260,Commando Jack,280,272,799,English,"Action, Indie, Strategy","{'Strategy': 42, 'Action': 33, 'Indie': 31, 'Tower Defense': 21}"
